pin,household_id,zipcode,blockgroup,zone,everhit,howmanyhits,worry,timesevac,expectedmoreorless,evacuated,whenleft,advisedtogo,samechoice,evacpwithnote,evacpwithoutnote,deathcausewind,deathcausesurge,deathcauserain,deathcauseaccident,deathcauseother,deathcausedk,deathcausetext,yearborn,sex,hispanic,race,edu,income,party_rep,party_dem,party_ind,party_other,party_none,party_unsure,ideology,resident,elevation,milestocoast
14154338,54338,06880                                        ,3,A        ,Yes,2,4,0,About What You Expected,No,NA,Yes,About 50/50,Probably Would Not,Probably Would Not,NA,Rising water levels and high waves (storm surge),NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1971,Female,No,White or Caucasian,Professional or Doctorate degree,"Over $200,000",Republican,NA,NA,NA,NA,NA,Conservative,Yes,3.388736963272095,0.08270961601643255
14154391,54391,06855                                        ,4,A        ,Yes,NA,4,0,A Little More than You Expected,No,NA,No,Definitely Would,Probably Would Not,Probably Would Not,NA,NA,NA,Accidents during evacuation,NA,NA,                                                                                                                                                                                                                                                               ,1923,Female,No,White or Caucasian,Associates degree,"$15,000-$39,999",NA,NA,Independent,NA,NA,NA,Moderate,Yes,6.566451072692871,0.20532165884130843
14154787,54787,06437                                        ,2,A        ,Yes,2,5,2,A Little More than You Expected,No,NA,No,Probably Would,About 50/50,About 50/50,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1961,Male,No,White or Caucasian,Masters degree,"$100,000-$199,999",NA,Democrat,NA,NA,NA,NA,Liberal,Yes,20.7281551361084,0.13654858370947773
14154969,54969,06615                                        ,1,A        ,Yes,1,5,0,About What You Expected,No,NA,No,Probably Would,Probably Would,About 50/50,Blown or falling objects from high winds,NA,NA,Accidents during evacuation,NA,NA,                                                                                                                                                                                                                                                               ,1939,Male,No,White or Caucasian,"Some college, no degree","$40,000-$69,999",NA,NA,Independent,NA,NA,NA,Moderate,Yes,9.583077430725098,0.1949855063054788
14155365,55365,06405                                        ,2,A        ,Yes,2,4,0,A Little More than You Expected,No,NA,Not Sure,Probably Would,Definitely Would,About 50/50,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1972,Female,No,White or Caucasian,Masters degree,"$100,000-$199,999",Republican,NA,NA,NA,NA,NA,Very Liberal,Yes,5.664224624633789,0.08061129916516215
14155542,55542,06413                                        ,1,A        ,Yes,3,Not Worried At All,0,A Little More than You Expected,No,NA,Yes,Definitely Would,Probably Would Not,Probably Would Not,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1963,Female,No,White or Caucasian,"Some college, no degree","$100,000-$199,999",Republican,NA,NA,NA,NA,NA,Moderate,Yes,5.909143924713135,0.17435831747499195
14155658,55658,06355                                        ,2,A        ,Yes,2,4,0,A Little More than You Expected,No,NA,No,Definitely Would,Definitely Would,Probably Would Not,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1948,Male,No,White or Caucasian,Masters degree,"$70,000-$99,999",NA,Democrat,NA,NA,NA,NA,Liberal,Yes,17.85446929931641,0.2844295360308114
14155987,55987,06870                                        ,3,A        ,Yes,2,6,2,A Little More than You Expected,Yes,Before the Storm Arrived,Yes,Probably Would Not,Probably Would Not,Definitely Would Not,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1946,Male,No,White or Caucasian,Professional or Doctorate degree,"$100,000-$199,999",NA,Democrat,NA,NA,NA,NA,Moderate,Yes,3.795291423797607,0.08698074132086041
14156010,56010,06405                                        ,4,A        ,No,NA,NA,NA,NA,NA,NA,NA,NA,Definitely Would,Probably Would,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1978,Female,No,White or Caucasian,Associates degree,"$70,000-$99,999",NA,Democrat,NA,NA,NA,NA,Moderate,Yes,22.33541771631241,0.28652029205111534
14156033,56033,06516                                        ,4,A        ,Yes,5,4,0,Much More than You Expected,No,NA,No,Definitely Would,Probably Would Not,Probably Would Not,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1950,Male,No,White or Caucasian,HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED),"$70,000-$99,999",NA,NA,Independent,NA,NA,NA,Conservative,Yes,5.069705486297607,0.06563852613327395
14156280,56280,06405                                        ,2,A        ,Yes,NA,2,0,A Little More than You Expected,No,NA,NA,Definitely Would,Probably Would,Probably Would Not,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1941,Female,No,White or Caucasian,HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED),NA,NA,NA,NA,NA,NA,NA,NA,Yes,12.39788246154785,0.10038106430358136
14156358,56358,06385                                        ,1,A        ,Yes,2,Not Worried At All,0,About What You Expected,No,NA,No,Definitely Would,Definitely Would Not,Definitely Would Not,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1955,Male,No,White or Caucasian,HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED),"$15,000-$39,999",Republican,NA,NA,NA,NA,NA,Moderate,Yes,11.72359275817871,0.21657832485635492
14156414,56414,06824                                        ,3,A        ,Yes,2,6,1,About What You Expected,Yes,Before the Storm Arrived,Yes,Probably Would,Definitely Would,Definitely Would,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1961,Female,No,White or Caucasian,College degree,"Over $200,000",NA,Democrat,NA,NA,NA,NA,Liberal,Yes,1.810759425163269,0.0462305301287829
14156499,56499,06855                                        ,4,A        ,Yes,3,3,0,A Little More than You Expected,No,NA,No,Definitely Would,Probably Would,Probably Would Not,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1943,Female,No,White or Caucasian,Masters degree,"$100,000-$199,999",NA,Democrat,NA,NA,NA,NA,Very Liberal,Yes,2.650686264038086,0.02346098963925015
14156599,56599,06385                                        ,2,A        ,Yes,2,5,0,A Little More than You Expected,No,NA,No,Probably Would,Definitely Would,Probably Would,Blown or falling objects from high winds,NA,NA,Accidents during evacuation,NA,NA,FALLEN LIVE WIRES                                                                                                                                                                                                                                              ,1960,Male,No,White or Caucasian,Masters degree,"$100,000-$199,999",NA,Democrat,NA,NA,NA,NA,Liberal,Yes,9.96129322052002,0.17455206079992958
14156800,56800,06516                                        ,1,A        ,Yes,2,3,1,A Little More than You Expected,Yes,Before the Storm Arrived,No,Definitely Would,Probably Would,Probably Would,NA,NA,Flooding from heavy rains,NA,NA,NA,                                                                                                                                                                                                                                                               ,1957,Male,No,White or Caucasian,"Some college, no degree","$40,000-$69,999",NA,NA,Independent,NA,NA,NA,Moderate,Yes,5.388226985931396,0.03580656797027961
14156852,56852,06820                                        ,1,A        ,No,NA,NA,NA,NA,NA,NA,NA,NA,Definitely Would,Probably Would,NA,Rising water levels and high waves (storm surge),NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1984,Female,No,White or Caucasian,College degree,"Over $200,000",Republican,NA,NA,NA,NA,NA,Very Conservative,Yes,14.591666498317718,0.2041792674162116
14157011,57011,06460                                        ,1,A        ,Yes,2,Extremely Worried,0,Much More than You Expected,No,NA,No,About 50/50,Definitely Would,Probably Would,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1961,Female,No,White or Caucasian,College degree,"$70,000-$99,999",NA,NA,Independent,NA,NA,NA,Conservative,Yes,2.579381942749023,0.01274271344153103
14157058,57058,06605                                        ,4,A        ,Yes,3,6,1,Much More than You Expected,No,After the Storm Passed,No,Probably Would Not,Definitely Would,Probably Would,Blown or falling objects from high winds,Rising water levels and high waves (storm surge),NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1967,Female,No,Two or more races,Professional or Doctorate degree,"$100,000-$199,999",NA,NA,NA,NA,NA,Not sure,Moderate,Yes,7.411525726318359,0.24783376790082096
14157097,57097,06385                                        ,2,A        ,Yes,2,4,2,Much More than You Expected,No,After the Storm Passed,No,About 50/50,Probably Would,Probably Would,NA,NA,NA,Accidents during evacuation,NA,NA,                                                                                                                                                                                                                                                               ,1960,Female,No,White or Caucasian,College degree,"$100,000-$199,999",NA,Democrat,NA,NA,NA,NA,Moderate,Yes,11.08712577819824,0.2068651800827329
14157191,57191,06853                                        ,1,A        ,Yes,NA,5,4,Much More than You Expected,Yes,Just as the Storm Began to Arrive,Not Sure,Probably Would,Probably Would,Probably Would,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1943,Female,No,White or Caucasian,College degree,"Over $200,000",Republican,NA,NA,NA,NA,NA,Conservative,Yes,8.634642601013184,0.0324216769406836
14157528,57528,06405                                        ,2,A        ,Yes,2,5,0,Much More than You Expected,No,NA,No,Definitely Would,Definitely Would Not,About 50/50,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1963,Male,No,White or Caucasian,Professional or Doctorate degree,"Over $200,000",NA,Democrat,NA,NA,NA,NA,Liberal,Yes,8.320878028869629,0.04138548310171142
14157535,57535,06357                                        ,1,A        ,No,NA,NA,NA,NA,NA,NA,NA,NA,Definitely Would,Definitely Would,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1949,Female,No,White or Caucasian,College degree,"$100,000-$199,999",NA,Democrat,NA,NA,NA,NA,Liberal,Yes,23.33527862449646,0.04107165251667628
14157700,57700,06605                                        ,2,A        ,Yes,NA,3,1,A Little More than You Expected,Yes,Just as the Storm Began to Arrive,Yes,Probably Would,Probably Would,Probably Would Not,NA,NA,NA,Accidents during evacuation,NA,NA,                                                                                                                                                                                                                                                               ,1984,Female,No,White or Caucasian,"Some college, no degree","$40,000-$69,999",NA,NA,Independent,NA,NA,NA,Liberal,Yes,6.318251132965088,0.1998778720085766
14157716,57716,06475                                        ,3,A        ,Yes,2,5,0,About What You Expected,No,NA,Yes,Definitely Would,Probably Would Not,Probably Would Not,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1939,Male,No,White or Caucasian,Professional or Doctorate degree,"$70,000-$99,999",Republican,NA,NA,NA,NA,NA,Conservative,Yes,3.084710359573364,0.07703283553761439
14157968,57968,06516                                        ,5,A        ,No,NA,NA,NA,NA,NA,NA,NA,NA,Definitely Would,Probably Would,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1972,Female,No,White or Caucasian,Associates degree,"Over $200,000",Republican,NA,NA,NA,NA,NA,Moderate,Yes,11.259791779575346,0.03830908829816278
14157983,57983,06355                                        ,3,A        ,Yes,2,5,0,About What You Expected,No,NA,No,Definitely Would,Probably Would,About 50/50,NA,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1955,Male,No,White or Caucasian,Associates degree,"$100,000-$199,999",NA,NA,Independent,NA,NA,NA,Conservative,Yes,22.42316818237305,0.3519390062238642
14158113,58113,06902                                        ,2,A        ,No,NA,NA,NA,NA,NA,NA,NA,NA,Definitely Would,About 50/50,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1972,Female,No,White or Caucasian,Masters degree,"$100,000-$199,999",NA,Democrat,NA,NA,NA,NA,Very Liberal,Yes,21.389534212970737,0.1931101708145269
14158122,58122,06371                                        ,3,A        ,Yes,10,5,0,A Little More than You Expected,No,NA,No,Definitely Would,Probably Would,Definitely Would Not,NA,NA,NA,NA,NA,Not sure,                                                                                                                                                                                                                                                               ,1937,Male,No,White or Caucasian,Masters degree,"$70,000-$99,999",NA,NA,Independent,NA,NA,NA,Moderate,Yes,6.839700698852539,0.06569273885534961
14158211,58211,06519                                        ,1,A        ,Yes,2,5,0,About What You Expected,No,NA,No,Probably Would,Probably Would,About 50/50,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1980,Female,No,Two or more races,"Some college, no degree","Less than $15,000",NA,NA,NA,NA,No party/Not interested in politics,NA,Liberal,Yes,3.571934461593628,0.5501625829352148
14158408,58408,06820                                        ,3,A        ,Yes,2,5,0,Much More than You Expected,No,NA,Not Sure,Probably Would,Definitely Would,Probably Would,NA,NA,NA,Accidents during evacuation,NA,NA,                                                                                                                                                                                                                                                               ,1948,Male,No,White or Caucasian,Masters degree,"$100,000-$199,999",Republican,NA,NA,NA,NA,NA,Conservative,Yes,13.03775596618652,0.14607597837904626
14158528,58528,06605                                        ,1,A        ,No,NA,NA,NA,NA,NA,NA,NA,NA,Definitely Would,About 50/50,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1957,Male,No,White or Caucasian,College degree,"$70,000-$99,999",NA,Democrat,NA,NA,NA,NA,Liberal,Yes,11.43043628484726,0.06855587402296588
14158541,58541,06475                                        ,2,A        ,No,NA,NA,NA,NA,NA,NA,NA,NA,Probably Would,About 50/50,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,NA,Female,No,White or Caucasian,HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED),"$40,000-$69,999",NA,NA,Independent,NA,NA,NA,Moderate,Yes,15.043138061771392,0.14729055324051452
14158575,58575,06475                                        ,3,A        ,Yes,3,2,0,Much More than You Expected,No,NA,Yes,Definitely Would,Probably Would Not,Probably Would Not,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA
14158739,58739,06405                                        ,2,A        ,Yes,3,3,0,About What You Expected,No,NA,No,Definitely Would,Probably Would,Definitely Would Not,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1932,Male,No,White or Caucasian,"Some college, no degree","$40,000-$69,999",NA,Democrat,NA,NA,NA,NA,Moderate,Yes,15.80538845062256,0.05413281368506423
14158919,58919,06405                                        ,1,A        ,Yes,0,6,0,A Little Less than You Expected,No,NA,No,Definitely Would,Probably Would,Probably Would Not,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1932,Male,No,White or Caucasian,Professional or Doctorate degree,"$70,000-$99,999",NA,NA,Independent,NA,NA,NA,Liberal,Yes,7.398088455200195,0.23751307851056
14158991,58991,06460                                        ,2,A        ,Yes,2,5,0,A Little Less than You Expected,No,NA,No,Probably Would,Probably Would,Probably Would,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1943,Male,No,White or Caucasian,College degree,"$15,000-$39,999",NA,Democrat,NA,NA,NA,NA,Conservative,Yes,5.828325271606445,0.1780364123788105
14159395,59395,06437                                        ,1,A        ,Yes,NA,4,0,About What You Expected,No,NA,Yes,Probably Would,Probably Would Not,Probably Would Not,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1946,Male,No,White or Caucasian,College degree,"$70,000-$99,999",NA,Democrat,NA,NA,NA,NA,Moderate,Yes,4.429842948913574,0.02903441281155376
14159545,59545,06405                                        ,2,A        ,Yes,2,5,2,Much More than You Expected,Yes,Before the Storm Arrived,No,Definitely Would,Definitely Would,Definitely Would,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,32,Male,No,White or Caucasian,College degree,"Over $200,000",Republican,NA,NA,NA,NA,NA,Very Conservative,Yes,6.58552074432373,0.07358595794363042
14159548,59548,06460                                        ,2,A        ,Yes,2,4,1,Much More than You Expected,Yes,During the Storm,Yes,Probably Would Not,Probably Would,Probably Would Not,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1974,Female,No,White or Caucasian,College degree,"$70,000-$99,999",NA,NA,Independent,NA,NA,NA,Moderate,Yes,8.14186954498291,0.21330444625203593
14159566,59566,06443                                        ,4,A        ,Yes,3,4,1,About What You Expected,Yes,Before the Storm Arrived,Yes,Probably Would,Probably Would,Probably Would,NA,Rising water levels and high waves (storm surge),NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1979,Female,No,White or Caucasian,Masters degree,"$100,000-$199,999",Republican,NA,NA,NA,NA,NA,Conservative,Yes,2.728300094604492,0.09148955185454934
14159653,59653,06385                                        ,2,A        ,Yes,3,Not Worried At All,0,Much Less than You Expected,No,NA,No,Probably Would,About 50/50,About 50/50,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1939,Female,No,Two or more races,Masters degree,"$15,000-$39,999",NA,Democrat,NA,NA,NA,NA,Moderate,Yes,13.85200977325439,0.25345026864240805
14159824,59824,06516                                        ,2,A        ,Yes,2,Extremely Worried,1,Much More than You Expected,No,NA,No,About 50/50,About 50/50,About 50/50,NA,NA,NA,NA,Other (please specify):,NA,ALL OF THE ABOVE                                                                                                                                                                                                                                               ,1945,Female,No,White or Caucasian,College degree,"$15,000-$39,999",NA,NA,Independent,NA,NA,NA,Moderate,Yes,2.607599496841431,0.28018683094795976
14159989,59989,06605                                        ,4,A        ,Yes,2,5,0,A Little More than You Expected,No,NA,No,About 50/50,Definitely Would,Definitely Would Not,NA,NA,NA,Accidents during evacuation,NA,NA,                                                                                                                                                                                                                                                               ,1981,Female,Yes,White or Caucasian,College degree,"$40,000-$69,999",Republican,NA,NA,NA,NA,NA,Conservative,Yes,4.701825141906738,0.09554789576086826
14160091,60091,06512                                        ,5,A        ,Yes,0,5,0,A Little More than You Expected,Yes,Before the Storm Arrived,Not Sure,NA,Definitely Would,Probably Would,NA,NA,Flooding from heavy rains,NA,NA,NA,                                                                                                                                                                                                                                                               ,1933,Female,No,White or Caucasian,Masters degree,"$100,000-$199,999",NA,NA,NA,NA,No party/Not interested in politics,NA,Moderate,Yes,0.6281445026397705,0.045830107254703
14160323,60323,06357                                        ,3,A        ,Yes,2,Extremely Worried,0,Much More than You Expected,No,NA,Yes,Probably Would Not,Definitely Would,About 50/50,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1960,Female,No,White or Caucasian,Associates degree,"$40,000-$69,999",Republican,NA,NA,NA,NA,NA,Very Conservative,Yes,7.346227645874023,0.1466675599588419
14160367,60367,06443                                        ,1,A        ,Yes,2,4,0,A Little Less than You Expected,No,NA,No,Definitely Would,Definitely Would,Probably Would Not,NA,Rising water levels and high waves (storm surge),NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1948,Female,No,White or Caucasian,College degree,"$100,000-$199,999",NA,Democrat,NA,NA,NA,NA,Liberal,Yes,6.854235649108887,0.12319768434891104
14160378,60378,06512                                        ,4,A        ,Yes,3,Extremely Worried,0,Much More than You Expected,No,NA,Yes,Probably Would,About 50/50,About 50/50,Blown or falling objects from high winds,Rising water levels and high waves (storm surge),Flooding from heavy rains,NA,NA,NA,                                                                                                                                                                                                                                                               ,1952,Male,No,White or Caucasian,HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED),"$100,000-$199,999",Republican,NA,NA,NA,NA,NA,Liberal,Yes,7.216155052185059,0.1381083822846777
14160419,60419,06475                                        ,3,A        ,Yes,2,6,1,Much More than You Expected,Yes,Just as the Storm Began to Arrive,Yes,Definitely Would,Probably Would,About 50/50,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1942,Female,No,White or Caucasian,"Some college, no degree","$40,000-$69,999",NA,NA,Independent,NA,NA,NA,Moderate,Yes,6.327987670898438,0.1058735698531963
14160631,60631,06355                                        ,2,A        ,Yes,2,2,0,Much More than You Expected,No,NA,No,Definitely Would,Definitely Would,Probably Would Not,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1967,Male,No,White or Caucasian,College degree,"$100,000-$199,999",NA,Democrat,NA,NA,NA,NA,Liberal,Yes,16.22839736938477,0.194428852692267
14160858,60858,06615                                        ,1,A        ,Yes,3,3,1,Much More than You Expected,No,NA,Not Sure,Probably Would,NA,NA,Blown or falling objects from high winds,NA,Flooding from heavy rains,NA,NA,NA,                                                                                                                                                                                                                                                               ,1976,Female,Yes,White or Caucasian,HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED),"$40,000-$69,999",NA,NA,NA,NA,NA,Not sure,Moderate,Yes,5.409596920013428,0.5281286101853688
14160908,60908,06498                                        ,3,A        ,Yes,2,6,2,A Little Less than You Expected,Yes,Before the Storm Arrived,Yes,Probably Would,Definitely Would,Probably Would,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1956,Male,No,White or Caucasian,Professional or Doctorate degree,"$100,000-$199,999",NA,Democrat,NA,NA,NA,NA,Conservative,Yes,3.738604307174683,0.11256271272373938
14161118,61118,06379                                        ,1,A        ,Yes,2,4,0,A Little More than You Expected,No,NA,No,Definitely Would,Definitely Would Not,NA,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1950,Male,No,White or Caucasian,HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED),"$70,000-$99,999",NA,NA,NA,NA,No party/Not interested in politics,NA,Liberal,Yes,12.15062236785889,0.3080768104438765
14161476,61476,06870                                        ,2,A        ,Yes,3,6,0,Much More than You Expected,No,NA,No,Probably Would,Probably Would,Probably Would Not,NA,Rising water levels and high waves (storm surge),NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1951,Male,No,White or Caucasian,Masters degree,NA,NA,NA,Independent,NA,NA,NA,Moderate,Yes,8.794394493103027,0.2273688790208827
14161553,61553,06615                                        ,2,A        ,Yes,1,6,0,A Little More than You Expected,No,NA,No,Probably Would,Definitely Would,Probably Would,NA,NA,NA,NA,NA,Not sure,                                                                                                                                                                                                                                                               ,1962,Female,No,African American or Black,College degree,"$15,000-$39,999",NA,Democrat,NA,NA,NA,NA,Moderate,Yes,3.470423221588135,0.7570678381194621
14161691,61691,06320                                        ,4,A        ,Yes,3,5,0,About What You Expected,No,NA,No,Probably Would,Probably Would,Probably Would Not,NA,Rising water levels and high waves (storm surge),NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1955,Male,No,White or Caucasian,"Some college, no degree","$15,000-$39,999",NA,NA,NA,Other party,NA,NA,Conservative,Yes,10.62151622772217,0.5456646447425829
14161764,61764,06498                                        ,3,A        ,Yes,3,5,2,About What You Expected,Yes,Just as the Storm Began to Arrive,No,Definitely Would,Definitely Would,Definitely Would,NA,Rising water levels and high waves (storm surge),NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1968,Male,No,White or Caucasian,"Some college, no degree","Over $200,000",NA,NA,Independent,NA,NA,NA,Conservative,Yes,3.95341157913208,0.05795924197536285
14161779,61779,06902                                        ,2,A        ,Yes,2,4,2,A Little More than You Expected,Yes,Before the Storm Arrived,Yes,Definitely Would,Definitely Would,About 50/50,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1975,Female,No,White or Caucasian,Masters degree,"Over $200,000",NA,Democrat,NA,NA,NA,NA,Moderate,Yes,7.720082759857178,0.12554433388530706
14161823,61823,06605                                        ,4,A        ,No,NA,NA,NA,NA,NA,NA,NA,NA,Definitely Would,Probably Would Not,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1980,Male,No,White or Caucasian,College degree,"$40,000-$69,999",NA,Democrat,NA,NA,NA,NA,Moderate,Yes,24.902327025299073,0.24464307936755844
14161824,61824,06807                                        ,4,A        ,Yes,6,6,1,Much More than You Expected,Yes,During the Storm,Yes,Definitely Would,Probably Would,Probably Would Not,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1952,Male,No,White or Caucasian,"Some college, no degree","$100,000-$199,999",NA,Democrat,NA,NA,NA,NA,Liberal,Yes,7.096366882324219,0.19010209030703193
14161861,61861,06385                                        ,2,A        ,Yes,7,3,0,About What You Expected,No,NA,Not Sure,Definitely Would,Probably Would Not,Probably Would Not,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1959,Male,No,Two or more races,Professional or Doctorate degree,"$100,000-$199,999",NA,NA,NA,NA,NA,Not sure,Conservative,Yes,13.96752452850342,0.23260986441048628
14162101,62101,06605                                        ,4,A        ,Yes,5,Extremely Worried,0,A Little More than You Expected,No,NA,Yes,Probably Would,Definitely Would,About 50/50,NA,NA,NA,Accidents during evacuation,NA,NA,                                                                                                                                                                                                                                                               ,1967,Male,No,White or Caucasian,Less than high school,"$15,000-$39,999",NA,NA,NA,NA,No party/Not interested in politics,NA,NA,Yes,7.29594898223877,0.20486283708702815
14162121,62121,06615                                        ,3,A        ,Yes,1,Not Worried At All,0,Much Less than You Expected,No,NA,No,Probably Would,Probably Would,Probably Would Not,NA,Rising water levels and high waves (storm surge),NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA
14162289,62289,06475                                        ,1,A        ,Yes,2,Not Worried At All,2,A Little Less than You Expected,Yes,Just as the Storm Began to Arrive,Yes,About 50/50,Probably Would,Definitely Would Not,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1953,Male,No,White or Caucasian,Masters degree,"$100,000-$199,999",Republican,NA,NA,NA,NA,NA,Conservative,Yes,4.556299209594727,0.2222720972731548
14162304,62304,06807                                        ,1,A        ,Yes,3,5,0,About What You Expected,No,NA,Yes,Definitely Would,Probably Would Not,Probably Would Not,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1949,Female,No,White or Caucasian,Associates degree,"$40,000-$69,999",NA,NA,Independent,NA,NA,NA,Liberal,Yes,4.459893226623535,0.04376550054601589
14162618,62618,06355                                        ,2,A        ,Yes,1,4,1,A Little Less than You Expected,Yes,Just as the Storm Began to Arrive,Yes,Probably Would,Probably Would,Probably Would,Blown or falling objects from high winds,Rising water levels and high waves (storm surge),Flooding from heavy rains,NA,NA,NA,                                                                                                                                                                                                                                                               ,1952,Female,No,White or Caucasian,HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED),"$40,000-$69,999",Republican,NA,NA,NA,NA,NA,Moderate,Yes,0.7985682487487793,0.01922324387172038
14162827,62827,06405                                        ,2,A        ,No,NA,NA,NA,NA,NA,NA,NA,NA,Probably Would,Probably Would Not,NA,NA,NA,NA,NA,Not sure,                                                                                                                                                                                                                                                               ,1978,Female,No,Two or more races,Associates degree,"$40,000-$69,999",NA,NA,Independent,NA,NA,NA,Moderate,Yes,43.77617437919616,0.11767155331867654
14162988,62988,06512                                        ,2,A        ,Yes,1,6,1,Much More than You Expected,No,Before the Storm Arrived,Yes,Definitely Would,Definitely Would,About 50/50,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1934,Male,No,White or Caucasian,Masters degree,"$40,000-$69,999",NA,NA,NA,NA,NA,NA,Moderate,Yes,7.323572635650635,0.040021029878643
14163027,63027,06512                                        ,4,A        ,Yes,3,4,1,A Little More than You Expected,Yes,Just as the Storm Began to Arrive,Yes,Definitely Would,About 50/50,Probably Would Not,Blown or falling objects from high winds,NA,NA,NA,NA,NA,                                                                                                                                                                                                                                                               ,1951,Male,No,White or Caucasian,Less than high school,"$15,000-$39,999",NA,Democrat,NA,NA,NA,NA,Moderate,Yes,4.680943012237549,0.14521353306341905
